location,item,current_stock,issued_qty,received_qty,last_updated_date
Hyderabad,Thermometers,76,7,0,2025-11-02
Jaipur,Antibiotics,90,10,0,2025-11-02
Jaipur,Aspirin,208,52,75,2025-11-02
Jaipur,BP Monitor,98,27,0,2025-11-02
Jaipur,Bandages,106,26,0,2025-11-02
Jaipur,Gloves,82,32,0,2025-11-02
Jaipur,Glucose Test Strips,115,25,0,2025-11-02
Jaipur,IV Fluids,111,30,0,2025-11-02
Jaipur,Insulin,202,22,122,2025-11-02
Jaipur,Masks,216,37,0,2025-11-02
Jaipur,ORS,79,10,0,2025-11-02
Jaipur,Oxygen Cylinders,238,72,0,2025-11-02
Jaipur,Paracetamol,165,40,0,2025-11-02
Jaipur,Syringes,35,2,0,2025-11-02
Jaipur,Thermometers,340,38,134,2025-11-02
Kolkata,Antibiotics,121,14,0,2025-11-02
Kolkata,Aspirin,144,16,0,2025-11-02
Kolkata,BP Monitor,143,50,0,2025-11-02
Kolkata,Bandages,187,15,0,2025-11-02
Kolkata,Gloves,237,17,99,2025-11-02
Kolkata,Glucose Test Strips,116,35,0,2025-11-02
Kolkata,IV Fluids,37,10,0,2025-11-02
Kolkata,Insulin,170,17,0,2025-11-02
Kolkata,Masks,132,32,0,2025-11-02
Kolkata,ORS,80,24,0,2025-11-02
Kolkata,Oxygen Cylinders,113,35,0,2025-11-02
Kolkata,Paracetamol,90,21,0,2025-11-02
Kolkata,Syringes,178,13,0,2025-11-02
Kolkata,Thermometers,82,21,0,2025-11-02
Lucknow,Antibiotics,139,15,0,2025-11-02
Lucknow,Aspirin,185,13,0,2025-11-02
Lucknow,BP Monitor,99,32,0,2025-11-02
Lucknow,Bandages,59,9,0,2025-11-02
Lucknow,Gloves,102,31,0,2025-11-02
Lucknow,Glucose Test Strips,104,16,0,2025-11-02
Lucknow,IV Fluids,163,58,0,2025-11-02
Lucknow,Insulin,128,30,0,2025-11-02
Lucknow,Masks,193,22,127,2025-11-02
Lucknow,ORS,107,8,71,2025-11-02
Lucknow,Oxygen Cylinders,107,41,0,2025-11-02
Lucknow,Paracetamol,163,33,0,2025-11-02
Lucknow,Syringes,71,19,0,2025-11-02
Lucknow,Thermometers,133,44,0,2025-11-02
Mumbai,Antibiotics,139,33,0,2025-11-02
Mumbai,Aspirin,266,49,0,2025-11-02
Mumbai,BP Monitor,133,16,0,2025-11-02
Mumbai,Bandages,206,13,0,2025-11-02
Mumbai,Gloves,98,17,0,2025-11-02
Mumbai,Glucose Test Strips,180,26,0,2025-11-02
Mumbai,IV Fluids,67,16,0,2025-11-02
Mumbai,Insulin,148,8,99,2025-11-02
Mumbai,Masks,86,30,0,2025-11-02
Mumbai,ORS,193,23,57,2025-11-02
Mumbai,Oxygen Cylinders,128,34,0,2025-11-02
Mumbai,Paracetamol,206,9,114,2025-11-02
Mumbai,Syringes,135,48,0,2025-11-02
Mumbai,Thermometers,149,61,0,2025-11-02
Pune,Antibiotics,95,11,0,2025-11-02
Pune,Aspirin,164,60,0,2025-11-02
Pune,BP Monitor,197,52,73,2025-11-02
Pune,Bandages,126,35,0,2025-11-02
Pune,Gloves,127,35,0,2025-11-02
Pune,Glucose Test Strips,257,11,148,2025-11-02
Pune,IV Fluids,105,15,0,2025-11-02
Pune,Insulin,174,51,0,2025-11-02
Pune,Masks,181,17,0,2025-11-02
Pune,ORS,62,4,0,2025-11-02
Pune,Oxygen Cylinders,91,33,0,2025-11-02
Pune,Paracetamol,82,10,0,2025-11-02
Pune,Syringes,214,44,71,2025-11-02
Pune,Thermometers,250,68,0,2025-11-02
Ahmedabad,Antibiotics,201,20,0,2025-11-03
Ahmedabad,Aspirin,62,9,0,2025-11-03
Ahmedabad,BP Monitor,77,28,0,2025-11-03
Ahmedabad,Bandages,142,21,0,2025-11-03
Ahmedabad,Gloves,169,20,0,2025-11-03
Ahmedabad,Glucose Test Strips,134,47,0,2025-11-03
Ahmedabad,IV Fluids,109,38,0,2025-11-03
Ahmedabad,Insulin,135,7,0,2025-11-03
Ahmedabad,Masks,88,14,0,2025-11-03
Ahmedabad,ORS,82,10,0,2025-11-03
Ahmedabad,Oxygen Cylinders,94,23,0,2025-11-03
Ahmedabad,Paracetamol,117,8,0,2025-11-03
Ahmedabad,Syringes,66,6,0,2025-11-03
Ahmedabad,Thermometers,117,25,0,2025-11-03
Bangalore,Antibiotics,173,66,0,2025-11-03
Bangalore,Aspirin,150,45,0,2025-11-03
Bangalore,BP Monitor,171,18,118,2025-11-03
Bangalore,Bandages,77,10,0,2025-11-03
Bangalore,Gloves,74,14,0,2025-11-03
Bangalore,Glucose Test Strips,94,15,0,2025-11-03
Bangalore,IV Fluids,204,12,92,2025-11-03
Bangalore,Insulin,268,39,121,2025-11-03
Bangalore,Masks,133,30,0,2025-11-03
Bangalore,ORS,92,20,0,2025-11-03
Bangalore,Oxygen Cylinders,94,23,0,2025-11-03
Bangalore,Paracetamol,156,12,0,2025-11-03
Bangalore,Syringes,120,46,0,2025-11-03
Bangalore,Thermometers,52,7,0,2025-11-03
Chennai,Antibiotics,165,39,0,2025-11-03
Chennai,Aspirin,96,13,0,2025-11-03
Chennai,BP Monitor,47,16,0,2025-11-03
Chennai,Bandages,289,20,127,2025-11-03
Chennai,Gloves,55,12,0,2025-11-03
Chennai,Glucose Test Strips,185,15,0,2025-11-03
Chennai,IV Fluids,153,15,0,2025-11-03
Chennai,Insulin,164,12,95,2025-11-03
Chennai,Masks,130,50,0,2025-11-03
Chennai,ORS,28,6,0,2025-11-03
Chennai,Oxygen Cylinders,89,18,0,2025-11-03
Chennai,Paracetamol,97,13,0,2025-11-03
Chennai,Syringes,57,16,0,2025-11-03
Chennai,Thermometers,173,2,137,2025-11-03
Delhi,Antibiotics,122,6,94,2025-11-03
Delhi,Aspirin,294,23,0,2025-11-03
Delhi,BP Monitor,109,23,0,2025-11-03
Delhi,Bandages,112,44,0,2025-11-03
Delhi,Gloves,92,15,0,2025-11-03
Delhi,Glucose Test Strips,234,30,0,2025-11-03
Delhi,IV Fluids,55,5,0,2025-11-03
Delhi,Insulin,235,33,148,2025-11-03
Delhi,Masks,116,45,0,2025-11-03
Delhi,ORS,56,9,0,2025-11-03
Delhi,Oxygen Cylinders,89,36,0,2025-11-03
Delhi,Paracetamol,99,11,0,2025-11-03
Delhi,Syringes,118,27,0,2025-11-03
Delhi,Thermometers,69,13,0,2025-11-03
Hyderabad,Antibiotics,226,32,119,2025-11-03
Hyderabad,Aspirin,86,8,0,2025-11-03
Hyderabad,BP Monitor,69,21,0,2025-11-03
Hyderabad,Bandages,38,5,0,2025-11-03
Hyderabad,Gloves,158,21,61,2025-11-03
Hyderabad,Glucose Test Strips,95,27,0,2025-11-03
Hyderabad,IV Fluids,110,17,0,2025-11-03
Hyderabad,Insulin,129,30,0,2025-11-03
Hyderabad,Masks,64,18,0,2025-11-03
Hyderabad,ORS,29,11,0,2025-11-03
Hyderabad,Oxygen Cylinders,77,9,0,2025-11-03
Hyderabad,Paracetamol,91,8,0,2025-11-03
Hyderabad,Syringes,107,7,0,2025-11-03
Hyderabad,Thermometers,55,21,0,2025-11-03
Jaipur,Antibiotics,76,14,0,2025-11-03
Jaipur,Aspirin,154,54,0,2025-11-03
Jaipur,BP Monitor,83,15,0,2025-11-03
Jaipur,Bandages,215,16,125,2025-11-03
Jaipur,Gloves,58,24,0,2025-11-03
Jaipur,Glucose Test Strips,81,34,0,2025-11-03
Jaipur,IV Fluids,86,25,0,2025-11-03
Jaipur,Insulin,178,24,0,2025-11-03
Jaipur,Masks,177,39,0,2025-11-03
Jaipur,ORS,62,17,0,2025-11-03
Jaipur,Oxygen Cylinders,188,50,0,2025-11-03
Jaipur,Paracetamol,239,28,102,2025-11-03
Jaipur,Syringes,29,6,0,2025-11-03
Jaipur,Thermometers,247,93,0,2025-11-03
Kolkata,Antibiotics,110,11,0,2025-11-03
Kolkata,Aspirin,105,39,0,2025-11-03
Kolkata,BP Monitor,114,29,0,2025-11-03
Kolkata,Bandages,143,44,0,2025-11-03
Kolkata,Gloves,222,15,0,2025-11-03
Kolkata,Glucose Test Strips,241,9,134,2025-11-03
Kolkata,IV Fluids,154,3,120,2025-11-03
Kolkata,Insulin,147,23,0,2025-11-03
Kolkata,Masks,156,30,54,2025-11-03
Kolkata,ORS,61,19,0,2025-11-03
Kolkata,Oxygen Cylinders,204,25,116,2025-11-03
Kolkata,Paracetamol,170,10,90,2025-11-03
Kolkata,Syringes,142,36,0,2025-11-03
Kolkata,Thermometers,70,12,0,2025-11-03
Lucknow,Antibiotics,123,16,0,2025-11-03
Lucknow,Aspirin,153,32,0,2025-11-03
Lucknow,BP Monitor,81,18,0,2025-11-03
Lucknow,Bandages,51,8,0,2025-11-03
Lucknow,Gloves,95,7,0,2025-11-03
Lucknow,Glucose Test Strips,94,10,0,2025-11-03
Lucknow,IV Fluids,123,40,0,2025-11-03
Lucknow,Insulin,98,30,0,2025-11-03
Lucknow,Masks,150,43,0,2025-11-03
Lucknow,ORS,83,24,0,2025-11-03
Lucknow,Oxygen Cylinders,89,18,0,2025-11-03
Lucknow,Paracetamol,151,12,0,2025-11-03
Lucknow,Syringes,54,17,0,2025-11-03
Lucknow,Thermometers,104,29,0,2025-11-03
Mumbai,Antibiotics,113,26,0,2025-11-03
Mumbai,Aspirin,216,50,0,2025-11-03
Mumbai,BP Monitor,120,13,0,2025-11-03
Mumbai,Bandages,174,32,0,2025-11-03
Mumbai,Gloves,89,9,0,2025-11-03
Mumbai,Glucose Test Strips,128,52,0,2025-11-03
Mumbai,IV Fluids,51,16,0,2025-11-03
Mumbai,Insulin,268,8,128,2025-11-03
Mumbai,Masks,166,18,98,2025-11-03
Mumbai,ORS,273,16,96,2025-11-03
Mumbai,Oxygen Cylinders,111,17,0,2025-11-03
Mumbai,Paracetamol,165,41,0,2025-11-03
Mumbai,Syringes,109,26,0,2025-11-03
Mumbai,Thermometers,261,37,149,2025-11-03
Pune,Antibiotics,89,6,0,2025-11-03
Pune,Aspirin,125,39,0,2025-11-03
Pune,BP Monitor,279,40,122,2025-11-03
Pune,Bandages,112,14,0,2025-11-03
Pune,Gloves,109,18,0,2025-11-03
Pune,Glucose Test Strips,336,53,132,2025-11-03
Pune,IV Fluids,76,29,0,2025-11-03
Pune,Insulin,129,45,0,2025-11-03
Pune,Masks,166,15,0,2025-11-03
Pune,ORS,160,14,112,2025-11-03
Pune,Oxygen Cylinders,183,22,114,2025-11-03
Pune,Paracetamol,67,15,0,2025-11-03
Pune,Syringes,192,22,0,2025-11-03
Pune,Thermometers,199,51,0,2025-11-03
Ahmedabad,Antibiotics,175,26,0,2025-11-04
Ahmedabad,Aspirin,58,4,0,2025-11-04
Ahmedabad,BP Monitor,68,9,0,2025-11-04
Ahmedabad,Bandages,118,24,0,2025-11-04
Ahmedabad,Gloves,155,14,0,2025-11-04
Ahmedabad,Glucose Test Strips,116,18,0,2025-11-04
Ahmedabad,IV Fluids,85,24,0,2025-11-04
Ahmedabad,Insulin,120,15,0,2025-11-04
Ahmedabad,Masks,81,7,0,2025-11-04
Ahmedabad,ORS,74,8,0,2025-11-04
Ahmedabad,Oxygen Cylinders,69,25,0,2025-11-04
Ahmedabad,Paracetamol,99,18,0,2025-11-04
Ahmedabad,Syringes,60,6,0,2025-11-04
Ahmedabad,Thermometers,251,15,149,2025-11-04
Bangalore,Antibiotics,236,11,74,2025-11-04
Bangalore,Aspirin,107,43,0,2025-11-04
Bangalore,BP Monitor,120,51,0,2025-11-04
Bangalore,Bandages,58,19,0,2025-11-04
Bangalore,Gloves,57,17,0,2025-11-04
Bangalore,Glucose Test Strips,73,21,0,2025-11-04
Bangalore,IV Fluids,144,60,0,2025-11-04
Bangalore,Insulin,214,54,0,2025-11-04
Bangalore,Masks,203,31,101,2025-11-04
Bangalore,ORS,79,13,0,2025-11-04
Bangalore,Oxygen Cylinders,75,19,0,2025-11-04
Bangalore,Paracetamol,134,22,0,2025-11-04
Bangalore,Syringes,162,28,70,2025-11-04
Bangalore,Thermometers,46,6,0,2025-11-04
Chennai,Antibiotics,234,46,115,2025-11-04
Chennai,Aspirin,86,10,0,2025-11-04
Chennai,BP Monitor,36,11,0,2025-11-04
Chennai,Bandages,362,62,135,2025-11-04
Chennai,Gloves,41,14,0,2025-11-04
Chennai,Glucose Test Strips,168,17,0,2025-11-04
Chennai,IV Fluids,140,13,0,2025-11-04
Chennai,Insulin,154,10,0,2025-11-04
Chennai,Masks,93,37,0,2025-11-04
Chennai,ORS,24,4,0,2025-11-04
Chennai,Oxygen Cylinders,65,24,0,2025-11-04
Chennai,Paracetamol,169,23,95,2025-11-04
Chennai,Syringes,51,6,0,2025-11-04
Chennai,Thermometers,222,50,99,2025-11-04
Delhi,Antibiotics,105,17,0,2025-11-04
Delhi,Aspirin,224,70,0,2025-11-04
Delhi,BP Monitor,103,6,0,2025-11-04
Delhi,Bandages,97,15,0,2025-11-04
Delhi,Gloves,69,23,0,2025-11-04
Delhi,Glucose Test Strips,197,37,0,2025-11-04
Delhi,IV Fluids,51,4,0,2025-11-04
Delhi,Insulin,186,49,0,2025-11-04
Delhi,Masks,104,12,0,2025-11-04
Delhi,ORS,46,10,0,2025-11-04
Delhi,Oxygen Cylinders,83,6,0,2025-11-04
Delhi,Paracetamol,91,8,0,2025-11-04
Delhi,Syringes,86,32,0,2025-11-04
Delhi,Thermometers,61,8,0,2025-11-04
Hyderabad,Antibiotics,206,20,0,2025-11-04
Hyderabad,Aspirin,67,19,0,2025-11-04
Hyderabad,BP Monitor,51,18,0,2025-11-04
Hyderabad,Bandages,30,8,0,2025-11-04
Hyderabad,Gloves,121,37,0,2025-11-04
Hyderabad,Glucose Test Strips,72,23,0,2025-11-04
Hyderabad,IV Fluids,102,8,0,2025-11-04
Hyderabad,Insulin,115,14,0,2025-11-04
Hyderabad,Masks,189,9,134,2025-11-04
Hyderabad,ORS,26,3,0,2025-11-04
Hyderabad,Oxygen Cylinders,65,12,0,2025-11-04
Hyderabad,Paracetamol,73,18,0,2025-11-04
Hyderabad,Syringes,100,7,0,2025-11-04
Hyderabad,Thermometers,40,15,0,2025-11-04
Jaipur,Antibiotics,55,21,0,2025-11-04
Jaipur,Aspirin,129,25,0,2025-11-04
Jaipur,BP Monitor,59,24,0,2025-11-04
Jaipur,Bandages,193,22,0,2025-11-04
Jaipur,Gloves,54,4,0,2025-11-04
Jaipur,Glucose Test Strips,141,10,70,2025-11-04
Jaipur,IV Fluids,79,7,0,2025-11-04
Jaipur,Insulin,297,26,145,2025-11-04
Jaipur,Masks,139,38,0,2025-11-04
Jaipur,ORS,107,9,54,2025-11-04
Jaipur,Oxygen Cylinders,150,38,0,2025-11-04
Jaipur,Paracetamol,193,46,0,2025-11-04
Jaipur,Syringes,27,2,0,2025-11-04
Jaipur,Thermometers,218,29,0,2025-11-04
Kolkata,Antibiotics,170,23,83,2025-11-04
Kolkata,Aspirin,82,23,0,2025-11-04
Kolkata,BP Monitor,105,9,0,2025-11-04
Kolkata,Bandages,122,21,0,2025-11-04
Kolkata,Gloves,201,21,0,2025-11-04
Kolkata,Glucose Test Strips,214,27,0,2025-11-04
Kolkata,IV Fluids,118,36,0,2025-11-04
Kolkata,Insulin,123,24,0,2025-11-04
Kolkata,Masks,144,12,0,2025-11-04
Kolkata,ORS,55,6,0,2025-11-04
Kolkata,Oxygen Cylinders,146,58,0,2025-11-04
Kolkata,Paracetamol,264,26,120,2025-11-04
Kolkata,Syringes,133,9,0,2025-11-04
Kolkata,Thermometers,63,7,0,2025-11-04
Lucknow,Antibiotics,100,23,0,2025-11-04
Lucknow,Aspirin,130,23,0,2025-11-04
Lucknow,BP Monitor,178,7,104,2025-11-04
Lucknow,Bandages,37,14,0,2025-11-04
Lucknow,Gloves,88,7,0,2025-11-04
Lucknow,Glucose Test Strips,68,26,0,2025-11-04
Lucknow,IV Fluids,89,34,0,2025-11-04
Lucknow,Insulin,199,5,106,2025-11-04
Lucknow,Masks,207,18,75,2025-11-04
Lucknow,ORS,71,12,0,2025-11-04
Lucknow,Oxygen Cylinders,84,5,0,2025-11-04
Lucknow,Paracetamol,138,13,0,2025-11-04
Lucknow,Syringes,48,6,0,2025-11-04
Lucknow,Thermometers,92,12,0,2025-11-04
Mumbai,Antibiotics,89,24,0,2025-11-04
Mumbai,Aspirin,298,57,139,2025-11-04
Mumbai,BP Monitor,91,29,0,2025-11-04
Mumbai,Bandages,286,28,140,2025-11-04
Mumbai,Gloves,68,21,0,2025-11-04
Mumbai,Glucose Test Strips,121,7,0,2025-11-04
Mumbai,IV Fluids,39,12,0,2025-11-04
Mumbai,Insulin,392,15,139,2025-11-04
Mumbai,Masks,142,24,0,2025-11-04
Mumbai,ORS,244,29,0,2025-11-04
Mumbai,Oxygen Cylinders,104,7,0,2025-11-04
Mumbai,Paracetamol,123,42,0,2025-11-04
Mumbai,Syringes,88,21,0,2025-11-04
Mumbai,Thermometers,195,66,0,2025-11-04
Pune,Antibiotics,64,25,0,2025-11-04
Pune,Aspirin,94,31,0,2025-11-04
Pune,BP Monitor,251,28,0,2025-11-04
Pune,Bandages,101,11,0,2025-11-04
Pune,Gloves,80,29,0,2025-11-04
