location,item,current_stock,issued_qty,received_qty,last_updated_date
Hyderabad,IV Fluids,212,34,0,2025-11-05
Hyderabad,Insulin,345,16,139,2025-11-05
Hyderabad,Masks,175,47,0,2025-11-05
Hyderabad,ORS,220,21,0,2025-11-05
Hyderabad,Oxygen Cylinders,247,28,150,2025-11-05
Hyderabad,Paracetamol,114,13,0,2025-11-05
Hyderabad,Syringes,211,11,115,2025-11-05
Hyderabad,Thermometers,171,50,0,2025-11-05
Jaipur,Antibiotics,183,67,0,2025-11-05
Jaipur,Aspirin,111,46,0,2025-11-05
Jaipur,BP Monitor,83,20,0,2025-11-05
Jaipur,Bandages,115,20,0,2025-11-05
Jaipur,Gloves,97,8,0,2025-11-05
Jaipur,Glucose Test Strips,85,30,0,2025-11-05
Jaipur,IV Fluids,157,21,84,2025-11-05
Jaipur,Insulin,167,21,0,2025-11-05
Jaipur,Masks,156,28,0,2025-11-05
Jaipur,ORS,81,26,0,2025-11-05
Jaipur,Oxygen Cylinders,151,34,0,2025-11-05
Jaipur,Paracetamol,214,11,96,2025-11-05
Jaipur,Syringes,56,20,0,2025-11-05
Jaipur,Thermometers,109,31,0,2025-11-05
Kolkata,Antibiotics,160,35,0,2025-11-05
Kolkata,Aspirin,123,28,0,2025-11-05
Kolkata,BP Monitor,97,19,0,2025-11-05
Kolkata,Bandages,48,4,0,2025-11-05
Kolkata,Gloves,173,46,0,2025-11-05
Kolkata,Glucose Test Strips,74,19,0,2025-11-05
Kolkata,IV Fluids,152,9,109,2025-11-05
Kolkata,Insulin,55,18,0,2025-11-05
Kolkata,Masks,257,13,135,2025-11-05
Kolkata,ORS,50,19,0,2025-11-05
Kolkata,Oxygen Cylinders,58,10,0,2025-11-05
Kolkata,Paracetamol,136,4,85,2025-11-05
Kolkata,Syringes,159,58,0,2025-11-05
Kolkata,Thermometers,167,38,0,2025-11-05
Lucknow,Antibiotics,83,28,0,2025-11-05
Lucknow,Aspirin,44,17,0,2025-11-05
Lucknow,BP Monitor,169,63,0,2025-11-05
Lucknow,Bandages,103,12,0,2025-11-05
Lucknow,Gloves,316,21,132,2025-11-05
Lucknow,Glucose Test Strips,199,12,0,2025-11-05
Lucknow,IV Fluids,197,32,0,2025-11-05
Lucknow,Insulin,89,20,0,2025-11-05
Lucknow,Masks,134,32,0,2025-11-05
Lucknow,ORS,124,11,0,2025-11-05
Lucknow,Oxygen Cylinders,166,11,80,2025-11-05
Lucknow,Paracetamol,222,28,0,2025-11-05
Lucknow,Syringes,88,6,0,2025-11-05
Lucknow,Thermometers,135,54,0,2025-11-05
Mumbai,Antibiotics,133,24,0,2025-11-05
Mumbai,Aspirin,127,21,0,2025-11-05
Mumbai,BP Monitor,54,9,0,2025-11-05
Mumbai,Bandages,176,22,0,2025-11-05
Mumbai,Gloves,228,15,73,2025-11-05
Mumbai,Glucose Test Strips,69,23,0,2025-11-05
Mumbai,IV Fluids,122,9,0,2025-11-05
Mumbai,Insulin,199,12,0,2025-11-05
Mumbai,Masks,95,12,0,2025-11-05
Mumbai,ORS,65,10,0,2025-11-05
Mumbai,Oxygen Cylinders,119,45,0,2025-11-05
Mumbai,Paracetamol,293,59,132,2025-11-05
Mumbai,Syringes,57,16,0,2025-11-05
Mumbai,Thermometers,257,38,68,2025-11-05
Pune,Antibiotics,200,9,142,2025-11-05
Pune,Aspirin,134,17,88,2025-11-05
Pune,BP Monitor,69,19,0,2025-11-05
Pune,Bandages,49,3,0,2025-11-05
Pune,Gloves,113,34,0,2025-11-05
Pune,Glucose Test Strips,162,16,0,2025-11-05
Pune,IV Fluids,75,17,0,2025-11-05
Pune,Insulin,100,38,0,2025-11-05
Pune,Masks,104,36,0,2025-11-05
Pune,ORS,142,5,91,2025-11-05
Pune,Oxygen Cylinders,135,30,0,2025-11-05
Pune,Paracetamol,195,13,135,2025-11-05
Pune,Syringes,87,35,0,2025-11-05
Pune,Thermometers,115,11,0,2025-11-05
Ahmedabad,Antibiotics,94,26,0,2025-11-06
Ahmedabad,Aspirin,150,3,100,2025-11-06
Ahmedabad,BP Monitor,88,26,0,2025-11-06
Ahmedabad,Bandages,188,23,0,2025-11-06
Ahmedabad,Gloves,213,15,0,2025-11-06
Ahmedabad,Glucose Test Strips,59,9,0,2025-11-06
Ahmedabad,IV Fluids,85,9,0,2025-11-06
Ahmedabad,Insulin,60,7,0,2025-11-06
Ahmedabad,Masks,123,39,0,2025-11-06
Ahmedabad,ORS,173,40,0,2025-11-06
Ahmedabad,Oxygen Cylinders,184,44,0,2025-11-06
Ahmedabad,Paracetamol,86,8,0,2025-11-06
Ahmedabad,Syringes,125,25,0,2025-11-06
Ahmedabad,Thermometers,175,67,0,2025-11-06
Bangalore,Antibiotics,221,50,86,2025-11-06
Bangalore,Aspirin,135,18,0,2025-11-06
Bangalore,BP Monitor,57,22,0,2025-11-06
Bangalore,Bandages,315,42,136,2025-11-06
Bangalore,Gloves,65,16,0,2025-11-06
Bangalore,Glucose Test Strips,186,7,79,2025-11-06
Bangalore,IV Fluids,150,29,0,2025-11-06
Bangalore,Insulin,188,2,143,2025-11-06
Bangalore,Masks,218,21,75,2025-11-06
Bangalore,ORS,143,38,0,2025-11-06
Bangalore,Oxygen Cylinders,62,16,0,2025-11-06
Bangalore,Paracetamol,168,10,0,2025-11-06
Bangalore,Syringes,130,41,0,2025-11-06
Bangalore,Thermometers,88,30,0,2025-11-06
Chennai,Antibiotics,114,17,0,2025-11-06
Chennai,Aspirin,242,33,0,2025-11-06
Chennai,BP Monitor,210,8,128,2025-11-06
Chennai,Bandages,86,21,0,2025-11-06
Chennai,Gloves,159,18,0,2025-11-06
Chennai,Glucose Test Strips,240,17,148,2025-11-06
Chennai,IV Fluids,136,17,0,2025-11-06
Chennai,Insulin,147,27,0,2025-11-06
Chennai,Masks,125,8,0,2025-11-06
Chennai,ORS,110,22,0,2025-11-06
Chennai,Oxygen Cylinders,139,26,0,2025-11-06
Chennai,Paracetamol,111,33,0,2025-11-06
Chennai,Syringes,56,6,0,2025-11-06
Chennai,Thermometers,47,8,0,2025-11-06
Delhi,Antibiotics,49,2,0,2025-11-06
Delhi,Aspirin,151,11,0,2025-11-06
Delhi,BP Monitor,115,29,0,2025-11-06
Delhi,Bandages,158,21,0,2025-11-06
Delhi,Gloves,152,22,0,2025-11-06
Delhi,Glucose Test Strips,57,14,0,2025-11-06
Delhi,IV Fluids,81,23,0,2025-11-06
Delhi,Insulin,229,21,93,2025-11-06
Delhi,Masks,81,23,0,2025-11-06
Delhi,ORS,70,22,0,2025-11-06
Delhi,Oxygen Cylinders,227,32,132,2025-11-06
Delhi,Paracetamol,146,54,0,2025-11-06
Delhi,Syringes,150,17,0,2025-11-06
Delhi,Thermometers,244,33,122,2025-11-06
Hyderabad,Antibiotics,150,23,79,2025-11-06
Hyderabad,Aspirin,147,10,0,2025-11-06
Hyderabad,BP Monitor,240,43,80,2025-11-06
Hyderabad,Bandages,172,35,0,2025-11-06
Hyderabad,Gloves,44,16,0,2025-11-06
Hyderabad,Glucose Test Strips,112,33,0,2025-11-06
Hyderabad,IV Fluids,264,12,64,2025-11-06
Hyderabad,Insulin,262,83,0,2025-11-06
Hyderabad,Masks,128,47,0,2025-11-06
Hyderabad,ORS,165,55,0,2025-11-06
Hyderabad,Oxygen Cylinders,223,24,0,2025-11-06
Hyderabad,Paracetamol,81,33,0,2025-11-06
Hyderabad,Syringes,307,12,108,2025-11-06
Hyderabad,Thermometers,238,30,97,2025-11-06
Jaipur,Antibiotics,142,41,0,2025-11-06
Jaipur,Aspirin,101,10,0,2025-11-06
Jaipur,BP Monitor,75,8,0,2025-11-06
Jaipur,Bandages,109,6,0,2025-11-06
Jaipur,Gloves,72,25,0,2025-11-06
Jaipur,Glucose Test Strips,76,9,0,2025-11-06
Jaipur,IV Fluids,135,22,0,2025-11-06
Jaipur,Insulin,150,17,0,2025-11-06
Jaipur,Masks,132,24,0,2025-11-06
Jaipur,ORS,73,8,0,2025-11-06
Jaipur,Oxygen Cylinders,174,36,59,2025-11-06
Jaipur,Paracetamol,155,59,0,2025-11-06
Jaipur,Syringes,47,9,0,2025-11-06
Jaipur,Thermometers,160,10,61,2025-11-06
Kolkata,Antibiotics,116,44,0,2025-11-06
Kolkata,Aspirin,100,23,0,2025-11-06
Kolkata,BP Monitor,68,29,0,2025-11-06
Kolkata,Bandages,42,6,0,2025-11-06
Kolkata,Gloves,155,18,0,2025-11-06
Kolkata,Glucose Test Strips,70,4,0,2025-11-06
Kolkata,IV Fluids,139,13,0,2025-11-06
Kolkata,Insulin,133,4,82,2025-11-06
Kolkata,Masks,204,53,0,2025-11-06
Kolkata,ORS,36,14,0,2025-11-06
Kolkata,Oxygen Cylinders,116,5,63,2025-11-06
Kolkata,Paracetamol,128,8,0,2025-11-06
Kolkata,Syringes,138,21,0,2025-11-06
Kolkata,Thermometers,120,47,0,2025-11-06
Lucknow,Antibiotics,69,14,0,2025-11-06
Lucknow,Aspirin,32,12,0,2025-11-06
Lucknow,BP Monitor,159,10,0,2025-11-06
Lucknow,Bandages,87,16,0,2025-11-06
Lucknow,Gloves,240,76,0,2025-11-06
Lucknow,Glucose Test Strips,179,20,0,2025-11-06
Lucknow,IV Fluids,163,34,0,2025-11-06
Lucknow,Insulin,196,22,129,2025-11-06
Lucknow,Masks,117,17,0,2025-11-06
Lucknow,ORS,88,36,0,2025-11-06
Lucknow,Oxygen Cylinders,126,40,0,2025-11-06
Lucknow,Paracetamol,174,48,0,2025-11-06
Lucknow,Syringes,177,7,96,2025-11-06
Lucknow,Thermometers,161,30,56,2025-11-06
Mumbai,Antibiotics,96,37,0,2025-11-06
Mumbai,Aspirin,115,12,0,2025-11-06
Mumbai,BP Monitor,47,7,0,2025-11-06
Mumbai,Bandages,165,11,0,2025-11-06
Mumbai,Gloves,215,13,0,2025-11-06
Mumbai,Glucose Test Strips,171,5,107,2025-11-06
Mumbai,IV Fluids,94,28,0,2025-11-06
Mumbai,Insulin,172,27,0,2025-11-06
Mumbai,Masks,81,14,0,2025-11-06
Mumbai,ORS,47,18,0,2025-11-06
Mumbai,Oxygen Cylinders,183,12,76,2025-11-06
Mumbai,Paracetamol,266,27,0,2025-11-06
Mumbai,Syringes,46,11,0,2025-11-06
Mumbai,Thermometers,183,74,0,2025-11-06
Pune,Antibiotics,147,53,0,2025-11-06
Pune,Aspirin,166,30,62,2025-11-06
Pune,BP Monitor,58,11,0,2025-11-06
Pune,Bandages,40,9,0,2025-11-06
Pune,Gloves,106,7,0,2025-11-06
Pune,Glucose Test Strips,136,26,0,2025-11-06
Pune,IV Fluids,54,21,0,2025-11-06
Pune,Insulin,192,13,105,2025-11-06
Pune,Masks,207,24,127,2025-11-06
Pune,ORS,128,14,0,2025-11-06
Pune,Oxygen Cylinders,116,19,0,2025-11-06
Pune,Paracetamol,183,12,0,2025-11-06
Pune,Syringes,210,7,130,2025-11-06
Pune,Thermometers,101,14,0,2025-11-06
Ahmedabad,Antibiotics,225,17,148,2025-11-07
Ahmedabad,Aspirin,117,33,0,2025-11-07
Ahmedabad,BP Monitor,82,6,0,2025-11-07
Ahmedabad,Bandages,136,52,0,2025-11-07
Ahmedabad,Gloves,163,50,0,2025-11-07
Ahmedabad,Glucose Test Strips,50,9,0,2025-11-07
Ahmedabad,IV Fluids,62,23,0,2025-11-07
Ahmedabad,Insulin,57,3,0,2025-11-07
Ahmedabad,Masks,90,33,0,2025-11-07
Ahmedabad,ORS,142,31,0,2025-11-07
Ahmedabad,Oxygen Cylinders,269,17,102,2025-11-07
Ahmedabad,Paracetamol,195,17,126,2025-11-07
Ahmedabad,Syringes,113,12,0,2025-11-07
Ahmedabad,Thermometers,159,16,0,2025-11-07
Bangalore,Antibiotics,164,57,0,2025-11-07
Bangalore,Aspirin,113,22,0,2025-11-07
Bangalore,BP Monitor,49,8,0,2025-11-07
Bangalore,Bandages,356,74,115,2025-11-07
Bangalore,Gloves,52,13,0,2025-11-07
Bangalore,Glucose Test Strips,159,27,0,2025-11-07
Bangalore,IV Fluids,132,18,0,2025-11-07
Bangalore,Insulin,136,52,0,2025-11-07
Bangalore,Masks,206,12,0,2025-11-07
Bangalore,ORS,111,32,0,2025-11-07
Bangalore,Oxygen Cylinders,46,16,0,2025-11-07
Bangalore,Paracetamol,158,10,0,2025-11-07
Bangalore,Syringes,97,33,0,2025-11-07
Bangalore,Thermometers,74,14,0,2025-11-07
Chennai,Antibiotics,100,14,0,2025-11-07
Chennai,Aspirin,200,42,0,2025-11-07
Chennai,BP Monitor,300,37,127,2025-11-07
Chennai,Bandages,124,19,57,2025-11-07
Chennai,Gloves,118,41,0,2025-11-07
Chennai,Glucose Test Strips,223,17,0,2025-11-07
Chennai,IV Fluids,127,9,0,2025-11-07
Chennai,Insulin,136,11,0,2025-11-07
Chennai,Masks,243,30,148,2025-11-07
Chennai,ORS,94,16,0,2025-11-07
Chennai,Oxygen Cylinders,199,19,79,2025-11-07
Chennai,Paracetamol,93,18,0,2025-11-07
Chennai,Syringes,52,4,0,2025-11-07
Chennai,Thermometers,35,12,0,2025-11-07
Delhi,Antibiotics,37,12,0,2025-11-07
Delhi,Aspirin,108,43,0,2025-11-07
Delhi,BP Monitor,88,27,0,2025-11-07
Delhi,Bandages,245,28,115,2025-11-07
Delhi,Gloves,112,40,0,2025-11-07
Delhi,Glucose Test Strips,199,5,147,2025-11-07
Delhi,IV Fluids,218,5,142,2025-11-07
Delhi,Insulin,185,44,0,2025-11-07
Delhi,Masks,76,5,0,2025-11-07
Delhi,ORS,186,7,123,2025-11-07
Delhi,Oxygen Cylinders,294,34,101,2025-11-07
Delhi,Paracetamol,139,7,0,2025-11-07
Delhi,Syringes,230,9,89,2025-11-07
Delhi,Thermometers,312,58,126,2025-11-07
Hyderabad,Antibiotics,141,9,0,2025-11-07
Hyderabad,Aspirin,116,31,0,2025-11-07
Hyderabad,BP Monitor,185,55,0,2025-11-07
Hyderabad,Bandages,130,42,0,2025-11-07
Hyderabad,Gloves,35,9,0,2025-11-07
Hyderabad,Glucose Test Strips,239,8,135,2025-11-07
Hyderabad,IV Fluids,236,28,0,2025-11-07
Hyderabad,Insulin,337,62,137,2025-11-07
Hyderabad,Masks,235,33,140,2025-11-07
Hyderabad,ORS,139,26,0,2025-11-07
Hyderabad,Oxygen Cylinders,193,30,0,2025-11-07
Hyderabad,Paracetamol,61,20,0,2025-11-07
Hyderabad,Syringes,296,71,60,2025-11-07
Hyderabad,Thermometers,184,54,0,2025-11-07
Jaipur,Antibiotics,131,11,0,2025-11-07
Jaipur,Aspirin,231,9,139,2025-11-07
Jaipur,BP Monitor,61,14,0,2025-11-07
Jaipur,Bandages,86,23,0,2025-11-07
Jaipur,Gloves,64,8,0,2025-11-07
Jaipur,Glucose Test Strips,70,6,0,2025-11-07
Jaipur,IV Fluids,122,13,0,2025-11-07
Jaipur,Insulin,114,36,0,2025-11-07
Jaipur,Masks,114,18,0,2025-11-07
Jaipur,ORS,54,19,0,2025-11-07
Jaipur,Oxygen Cylinders,165,9,0,2025-11-07
Jaipur,Paracetamol,134,21,0,2025-11-07
Jaipur,Syringes,34,13,0,2025-11-07
Jaipur,Thermometers,119,41,0,2025-11-07
Kolkata,Antibiotics,88,28,0,2025-11-07
Kolkata,Aspirin,76,24,0,2025-11-07
Kolkata,BP Monitor,58,10,0,2025-11-07
Kolkata,Bandages,34,8,0,2025-11-07
Kolkata,Gloves,131,24,0,2025-11-07
Kolkata,Glucose Test Strips,171,5,106,2025-11-07
Kolkata,IV Fluids,257,14,132,2025-11-07
Kolkata,Insulin,98,35,0,2025-11-07
Kolkata,Masks,174,30,0,2025-11-07
Kolkata,ORS,33,3,0,2025-11-07
Kolkata,Oxygen Cylinders,91,25,0,2025-11-07
Kolkata,Paracetamol,181,6,59,2025-11-07
Kolkata,Syringes,99,39,0,2025-11-07
Kolkata,Thermometers,98,22,0,2025-11-07
Lucknow,Antibiotics,58,11,0,2025-11-07
Lucknow,Aspirin,23,9,0,2025-11-07
Lucknow,BP Monitor,169,41,51,2025-11-07
Lucknow,Bandages,76,11,0,2025-11-07
Lucknow,Gloves,196,44,0,2025-11-07
Lucknow,Glucose Test Strips,163,16,0,2025-11-07
Lucknow,IV Fluids,127,36,0,2025-11-07
Lucknow,Insulin,181,15,0,2025-11-07
Lucknow,Masks,235,19,137,2025-11-07
Lucknow,ORS,77,11,0,2025-11-07
Lucknow,Oxygen Cylinders,90,36,0,2025-11-07
Lucknow,Paracetamol,294,13,133,2025-11-07
Lucknow,Syringes,138,39,0,2025-11-07
Lucknow,Thermometers,122,39,0,2025-11-07
Mumbai,Antibiotics,82,14,0,2025-11-07
Mumbai,Aspirin,102,13,0,2025-11-07
Mumbai,BP Monitor,39,8,0,2025-11-07
Mumbai,Bandages,272,24,131,2025-11-07
Mumbai,Gloves,202,13,0,2025-11-07
Mumbai,Glucose Test Strips,122,49,0,2025-11-07
Mumbai,IV Fluids,70,24,0,2025-11-07
Mumbai,Insulin,153,19,0,2025-11-07
Mumbai,Masks,65,16,0,2025-11-07
Mumbai,ORS,36,11,0,2025-11-07
Mumbai,Oxygen Cylinders,169,14,0,2025-11-07
Mumbai,Paracetamol,247,19,0,2025-11-07
Mumbai,Syringes,39,7,0,2025-11-07
Mumbai,Thermometers,153,30,0,2025-11-07
Pune,Antibiotics,122,25,0,2025-11-07
Pune,Aspirin,125,41,0,2025-11-07
Pune,BP Monitor,49,9,0,2025-11-07
Pune,Bandages,32,8,0,2025-11-07
Pune,Gloves,95,11,0,2025-11-07
Pune,Glucose Test Strips,99,37,0,2025-11-07
Pune,IV Fluids,43,11,0,2025-11-07
Pune,Insulin,150,42,0,2025-11-07
Pune,Masks,192,15,0,2025-11-07
Pune,ORS,107,21,0,2025-11-07
Pune,Oxygen Cylinders,84,32,0,2025-11-07
Pune,Paracetamol,160,23,0,2025-11-07
Pune,Syringes,189,21,0,2025-11-07
Pune,Thermometers,94,7,0,2025-11-07
Ahmedabad,Antibiotics,276,60,111,2025-11-08
Ahmedabad,Aspirin,108,9,0,2025-11-08
Ahmedabad,BP Monitor,72,10,0,2025-11-08
Ahmedabad,Bandages,174,40,78,2025-11-08
Ahmedabad,Gloves,122,41,0,2025-11-08
Ahmedabad,Glucose Test Strips,140,5,95,2025-11-08
Ahmedabad,IV Fluids,44,18,0,2025-11-08
Ahmedabad,Insulin,53,4,0,2025-11-08
Ahmedabad,Masks,67,23,0,2025-11-08
Ahmedabad,ORS,116,26,0,2025-11-08
Ahmedabad,Oxygen Cylinders,244,25,0,2025-11-08
Ahmedabad,Paracetamol,160,35,0,2025-11-08
Ahmedabad,Syringes,93,20,0,2025-11-08
Ahmedabad,Thermometers,132,27,0,2025-11-08
Bangalore,Antibiotics,152,12,0,2025-11-08
Bangalore,Aspirin,99,14,0,2025-11-08
Bangalore,BP Monitor,36,13,0,2025-11-08
Bangalore,Bandages,273,83,0,2025-11-08
Bangalore,Gloves,101,11,60,2025-11-08
Bangalore,Glucose Test Strips,122,37,0,2025-11-08
Bangalore,IV Fluids,125,7,0,2025-11-08
Bangalore,Insulin,106,30,0,2025-11-08
Bangalore,Masks,151,55,0,2025-11-08
Bangalore,ORS,184,32,105,2025-11-08
Bangalore,Oxygen Cylinders,38,8,0,2025-11-08
Bangalore,Paracetamol,129,29,0,2025-11-08
Bangalore,Syringes,72,25,0,2025-11-08
Bangalore,Thermometers,71,3,0,2025-11-08
Chennai,Antibiotics,92,8,0,2025-11-08
Chennai,Aspirin,179,21,0,2025-11-08
Chennai,BP Monitor,248,52,0,2025-11-08
Chennai,Bandages,91,33,0,2025-11-08
Chennai,Gloves,90,28,0,2025-11-08
Chennai,Glucose Test Strips,208,15,0,2025-11-08
Chennai,IV Fluids,92,35,0,2025-11-08
Chennai,Insulin,155,40,59,2025-11-08
Chennai,Masks,282,50,89,2025-11-08
Chennai,ORS,88,6,0,2025-11-08
Chennai,Oxygen Cylinders,157,42,0,2025-11-08
Chennai,Paracetamol,206,22,135,2025-11-08
Chennai,Syringes,47,5,0,2025-11-08
Chennai,Thermometers,33,2,0,2025-11-08
Delhi,Antibiotics,34,3,0,2025-11-08
Delhi,Aspirin,98,10,0,2025-11-08
Delhi,BP Monitor,70,18,0,2025-11-08
Delhi,Bandages,191,54,0,2025-11-08
Delhi,Gloves,217,20,125,2025-11-08
Delhi,Glucose Test Strips,141,58,0,2025-11-08
Delhi,IV Fluids,185,33,0,2025-11-08
Delhi,Insulin,165,20,0,2025-11-08
Delhi,Masks,62,14,0,2025-11-08
Delhi,ORS,160,26,0,2025-11-08
Delhi,Oxygen Cylinders,213,81,0,2025-11-08
Delhi,Paracetamol,126,13,0,2025-11-08
Delhi,Syringes,205,25,0,2025-11-08
Delhi,Thermometers,250,62,0,2025-11-08
Hyderabad,Antibiotics,104,37,0,2025-11-08
Hyderabad,Aspirin,102,14,0,2025-11-08
Hyderabad,BP Monitor,149,36,0,2025-11-08
Hyderabad,Bandages,94,36,0,2025-11-08
Hyderabad,Gloves,31,4,0,2025-11-08
Hyderabad,Glucose Test Strips,201,38,0,2025-11-08
Hyderabad,IV Fluids,192,44,0,2025-11-08
Hyderabad,Insulin,259,78,0,2025-11-08
Hyderabad,Masks,210,25,0,2025-11-08
Hyderabad,ORS,100,39,0,2025-11-08
Hyderabad,Oxygen Cylinders,149,44,0,2025-11-08
Hyderabad,Paracetamol,56,5,0,2025-11-08
Hyderabad,Syringes,271,25,0,2025-11-08
Hyderabad,Thermometers,166,18,0,2025-11-08
Jaipur,Antibiotics,102,29,0,2025-11-08
Jaipur,Aspirin,169,62,0,2025-11-08
Jaipur,BP Monitor,52,9,0,2025-11-08
Jaipur,Bandages,74,12,0,2025-11-08
Jaipur,Gloves,51,13,0,2025-11-08
Jaipur,Glucose Test Strips,54,16,0,2025-11-08
Jaipur,IV Fluids,104,18,0,2025-11-08
Jaipur,Insulin,105,9,0,2025-11-08
Jaipur,Masks,201,13,100,2025-11-08
Jaipur,ORS,42,12,0,2025-11-08
Jaipur,Oxygen Cylinders,119,46,0,2025-11-08
Jaipur,Paracetamol,110,24,0,2025-11-08
Jaipur,Syringes,27,7,0,2025-11-08
Jaipur,Thermometers,98,21,0,2025-11-08
Kolkata,Antibiotics,67,21,0,2025-11-08
Kolkata,Aspirin,55,21,0,2025-11-08
Kolkata,BP Monitor,54,4,0,2025-11-08
Kolkata,Bandages,28,6,0,2025-11-08
Kolkata,Gloves,125,6,0,2025-11-08
Kolkata,Glucose Test Strips,152,19,0,2025-11-08
Kolkata,IV Fluids,193,64,0,2025-11-08
Kolkata,Insulin,163,6,71,2025-11-08
Kolkata,Masks,132,42,0,2025-11-08
Kolkata,ORS,82,6,55,2025-11-08
Kolkata,Oxygen Cylinders,80,11,0,2025-11-08
Kolkata,Paracetamol,243,43,105,2025-11-08
Kolkata,Syringes,72,27,0,2025-11-08
Kolkata,Thermometers,70,28,0,2025-11-08
Lucknow,Antibiotics,43,15,0,2025-11-08
Lucknow,Aspirin,19,4,0,2025-11-08
Lucknow,BP Monitor,155,14,0,2025-11-08
Lucknow,Bandages,57,19,0,2025-11-08
Lucknow,Gloves,235,54,93,2025-11-08
Lucknow,Glucose Test Strips,122,41,0,2025-11-08
Lucknow,IV Fluids,104,23,0,2025-11-08
Lucknow,Insulin,148,33,0,2025-11-08
Lucknow,Masks,215,20,0,2025-11-08
Lucknow,ORS,189,5,117,2025-11-08
Lucknow,Oxygen Cylinders,81,9,0,2025-11-08
Lucknow,Paracetamol,262,32,0,2025-11-08
Lucknow,Syringes,108,30,0,2025-11-08
Lucknow,Thermometers,97,25,0,2025-11-08
Mumbai,Antibiotics,72,10,0,2025-11-08
Mumbai,Aspirin,72,30,0,2025-11-08
Mumbai,BP Monitor,37,2,0,2025-11-08
Mumbai,Bandages,308,64,100,2025-11-08
Mumbai,Gloves,183,19,0,2025-11-08
Mumbai,Glucose Test Strips,112,10,0,2025-11-08
Mumbai,IV Fluids,64,6,0,2025-11-08
Mumbai,Insulin,119,34,0,2025-11-08
Mumbai,Masks,58,7,0,2025-11-08
Mumbai,ORS,31,5,0,2025-11-08
Mumbai,Oxygen Cylinders,134,35,0,2025-11-08
Mumbai,Paracetamol,188,59,0,2025-11-08
Mumbai,Syringes,33,6,0,2025-11-08
Mumbai,Thermometers,142,11,0,2025-11-08
Pune,Antibiotics,93,29,0,2025-11-08
Pune,Aspirin,116,9,0,2025-11-08
Pune,BP Monitor,44,5,0,2025-11-08
Pune,Bandages,30,2,0,2025-11-08
Pune,Gloves,68,27,0,2025-11-08
